id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
39957,Susana Erika Garrido Moraga,1977-07-14,Human Resources,susana.garrido@coddiy.com,569-49018912,32232.76,Pucón,2021-01-14,2024-05-23,Inactive,Female,HR Director
41778,Martín Díaz,1990-03-07,Operations,martin.diaz@coddiy.com,569-49581917,35821.74,Calera,2024-01-19,,Active,Male,Operations Manager
29814,Evelyn Claudia Prieto Canales,1983-05-09,Marketing,evelyn.prieto@coddiy.com,569-69598283,44490.22,Villarrica,2022-06-04,2023-03-28,Inactive,Male,Digital Marketing Analyst
2633,Isabel Catalina Valenzuela-Silva Flores,1981-12-06,Marketing,isabel.valenzuela-silva@coddiy.com,569-19228757,33067.09,Guaitecas,2022-01-31,,Active,Female,Marketing Director
78763,Belén Herrera Mena,1990-09-17,Finance,belen.herrera@coddiy.com,569-98377893,37900.82,Cañete,2024-03-05,,Active,Male,Budget Analyst
48904,Máximo Cabello Alvarez,1986-01-27,IT,maximo.cabello@coddiy.com,569-82994164,32687.27,Río Bueno,2023-01-26,,Active,Male,IT Project Manager
67758,Martín Gálvez Tobar,1982-05-05,Human Resources,martin.galvez@coddiy.com,569-13246398,40705.75,Juan Fernández,2022-03-08,,Active,Male,Onboarding Coordinator
45091,Gabriela Vargas Ruiz,1977-03-29,Operations,gabriela.vargas@coddiy.com,569-17922383,38257.18,Lumaco,2020-12-19,2024-08-08,Inactive,Female,Purchasing Assistant
68056,Rodrigo Alejandro Valenzuela Orellana,1993-08-06,Human Resources,rodrigo.valenzuela@coddiy.com,569-61185926,38070.22,O'Higgins,2024-11-11,,Active,Male,HR Director
40150,Camila Noemí Sepúlveda Cárcamo,1976-06-27,Finance,camila.sepulveda@coddiy.com,569-15569894,45859.81,Cauquenes,2020-10-15,,Active,Female,Cost Analyst
50085,Fabiola Gilda Galaz Maldonado,1986-03-13,IT,fabiola.galaz@coddiy.com,569-57075443,36272.66,Tucapel,2023-02-06,2024-04-24,Inactive,Female,QA Engineer
74503,Luis Guillermo Ortiz Vargas,1989-10-09,IT,luis.ortiz@coddiy.com,569-22374113,30531.46,Romeral,2023-12-14,,Active,Male,Backend Developer
68571,Emilia Pizarro,1986-11-11,Operations,emilia.pizarro@coddiy.com,569-95145454,40143.88,Las Cabras,2023-04-05,,Active,Female,Operations Coordinator
43293,Elcira Elisa Jiménez Cisternas,1995-01-29,Human Resources,elcira.jimenez@coddiy.com,569-54413196,39071.11,Quinta de Tilcoco,2025-03-20,2025-03-27,Inactive,Female,HR Data Analyst
24261,Franchesca Paulina Alarcón Carmona,1976-04-29,Operations,franchesca.alarcon@coddiy.com,569-45875043,38648.08,Diego de Almagro,2020-10-01,2023-12-27,Inactive,Female,Production Planner
40839,Estefanía Cecilia Contreras Díaz,1977-09-11,Marketing,estefania.contreras@coddiy.com,569-74372796,42112.76,Illapel,2021-01-27,,Active,Female,Digital Marketing Analyst
1971,Norma Allison Sánchez Faúndez,1980-01-18,Operations,norma.sanchez@coddiy.com,569-35460536,42095.52,La Unión,2021-08-20,2022-07-08,Inactive,Female,Distribution Supervisor
48912,Esteban Jorge Céspedes Arcos,1989-01-09,Sales,esteban.cespedes@coddiy.com,569-31485430,49488.07,Independencia,2023-10-10,,Active,Male,Channel Sales Manager
62394,Martín Ahumada Sepúlveda,1984-07-22,Finance,martin.ahumada@coddiy.com,569-77746191,46779.41,Rauco,2022-09-16,2023-02-14,Inactive,Male,Financial Planner
7892,Rosa Quiroz,1974-09-03,Sales,rosa.quiroz@coddiy.com,569-16257478,30888.22,Lota,2020-05-10,2021-12-02,Inactive,Female,Business Development Executive
23209,Lucas Manuel Méndez Lazo,1980-06-03,IT,lucas.mendez@coddiy.com,569-10340549,36079.6,Negrete,2021-09-22,,Active,Male,Data Engineer
23857,Rodrigo Fuentes,1987-07-25,Sales,rodrigo.fuentes@coddiy.com,569-25194522,30718.25,San Felipe,2023-06-05,,Active,Male,Enterprise Sales Executive
63158,María González Miranda,1992-03-17,Human Resources,maria.gonzalez@coddiy.com,569-40969133,34307.77,Rancagua,2024-07-13,,Active,Female,People Operations Specialist
4019,Carmen Debora Bustos Martínez,1990-04-02,Operations,carmen.bustos@coddiy.com,569-57438896,31863.64,Isla  de Pascua,2024-01-25,2024-06-18,Inactive,Female,Operations Manager
4148,David Rafael Sáez Morales,1988-06-21,IT,david.saez@coddiy.com,569-14338532,39037.02,Talca,2023-08-23,,Active,Male,Help Desk Technician
71769,Robinson Víctor Martínez Riquelme,1985-12-03,Operations,robinson.martinez@coddiy.com,569-41582195,47587.23,Temuco,2023-01-13,,Active,Male,Operations Coordinator
2672,Carolina Vera,1989-10-31,Human Resources,carolina.vera@coddiy.com,569-99658728,40728.52,Curepto,2023-12-20,,Active,Female,HR Generalist
48820,Arturo Morales Osorio,1993-12-17,Sales,arturo.morales@coddiy.com,569-78517085,46524.77,Rauco,2024-12-13,,Active,Male,Area Sales Manager
76948,Benjamín Vargas Bravo,1986-09-12,Human Resources,benjamin.vargas@coddiy.com,569-14823580,45909.37,Maipú,2023-03-22,2024-03-12,Inactive,Male,People Operations Specialist
67368,Fabián Castro,1988-08-12,Human Resources,fabian.castro@coddiy.com,569-13858778,36700.36,Hualaihué,2023-09-04,,Active,Male,Onboarding Coordinator
65070,Isaías Pérez Díaz,1979-10-02,Sales,isaias.perez@coddiy.com,569-20447450,37255.51,Carahue,2021-07-25,,Active,Male,Lead Generation Specialist
50441,Pedro Rojas García,1974-05-16,Operations,pedro.rojas@coddiy.com,569-54976288,41095.97,Catemu,2020-04-13,2021-11-11,Inactive,Male,Scheduling Analyst
55783,Carol Fuentes Castro,1977-02-28,Operations,carol.fuentes@coddiy.com,569-15969637,49395.87,Andacollo,2020-12-12,,Active,Male,Production Planner
17881,Ana Jessica Jara Herrera,1982-07-25,Operations,ana.jara@coddiy.com,569-20022512,48220.59,Petorca,2022-03-27,,Active,Female,Quality Assurance Coordinator
41975,Jonathan Miguel Monsalve Retamal,1978-11-26,IT,jonathan.monsalve@coddiy.com,569-96917813,45548.95,Concepción,2021-05-13,2024-09-29,Inactive,Male,Machine Learning Engineer
33280,Sandra Muñoz Díaz,1976-03-05,Operations,sandra.munoz@coddiy.com,569-68639559,39212.11,San Rafael,2020-09-17,,Active,Female,Purchasing Assistant
64274,Jorge Rocha Cárdenas,1984-11-02,Operations,jorge.rocha@coddiy.com,569-95111370,37006.87,Negrete,2022-10-11,,Active,Male,Vendor Manager
48306,Pamela Sandra Quintanilla Pérez,1975-01-13,Operations,pamela.quintanilla@coddiy.com,569-38179364,40879.43,Cerrillos,2020-06-10,2023-10-03,Inactive,Female,Facilities Manager
26118,Lilian Erica Parada Orellana,1975-07-14,Finance,lilian.parada@coddiy.com,569-57236694,40174.62,Primavera,2020-07-23,,Active,Male,Accountant
48869,Gustavo León Soto Rojas,1977-01-19,Human Resources,gustavo.soto@coddiy.com,569-31223857,40764.34,Treguaco,2020-12-03,,Active,Male,Workforce Planning Analyst
391,Trinidad Escobar Ruiz,1993-03-20,Finance,trinidad.escobar@coddiy.com,569-92332356,31732.75,Tucapel,2024-10-09,,Active,Female,Bookkeeper
2515,José Fabián Barra Villa,1994-03-19,Finance,jose.barra@coddiy.com,569-12369250,33345.13,Molina,2025-01-04,,Active,Male,Treasury Analyst
64206,Viviana Fernández Sánchez,1980-06-01,Marketing,viviana.fernandez@coddiy.com,569-93598085,46825.82,Negrete,2021-09-21,,Active,Female,Content Marketing Manager
24698,Lucas González Hermosilla,1979-05-04,IT,lucas.gonzalez@coddiy.com,569-65046252,45158.45,Isla  de Pascua,2021-06-19,,Active,Male,Cloud Engineer
57466,Ernestina Sandra Fernández Toledo,1983-06-20,Operations,ernestina.fernandez@coddiy.com,569-97537627,42518.9,Monte Patria,2022-06-14,,Active,Female,Fleet Coordinator
59172,Alejandra Javiera Ramírez Tapia,1991-07-15,Marketing,alejandra.ramirez@coddiy.com,569-61771240,36012.8,Santa María,2024-05-16,2024-12-28,Inactive,Female,PPC Specialist
103,Héctor Jaime Jara Suazo,1988-07-28,Finance,hector.jara@coddiy.com,569-80546272,35678.3,Lolol,2023-09-01,,Active,Male,Financial Planner
76954,Manuel López Erices,1994-08-25,Finance,manuel.lopez@coddiy.com,569-86069249,37622.08,Concón,2025-02-10,,Active,Male,Revenue Analyst
11387,Josefa Anahí Valenzuela Gutiérrez,1985-04-06,IT,josefa.valenzuela@coddiy.com,569-65553279,40960.4,Lonquimay,2022-11-17,,Active,Female,Business Intelligence Analyst
23649,Carlos Víctor Bustamante Olivares,1990-11-05,Operations,carlos.bustamante@coddiy.com,569-62988687,31686.9,Andacollo,2024-03-17,,Active,Male,Logistics Specialist
52611,Sebastián González Rojas,1985-10-28,Finance,sebastian.gonzalez@coddiy.com,569-14540141,45630.48,Rinconada,2023-01-05,,Active,Male,Revenue Analyst
19648,Sebastián Rojas Parra,1984-10-07,Operations,sebastian.rojas@coddiy.com,569-13246149,38197.89,Vichuquén,2022-10-05,,Active,Male,Warehouse Manager
12922,Iris Cisternas Álvarez,1990-04-08,Human Resources,iris.cisternas@coddiy.com,569-92197082,42449.28,Puerto Montt,2024-01-26,,Active,Male,HR Business Partner
45388,Patricia María Saldías Rodríguez,1980-08-19,Sales,patricia.saldias@coddiy.com,569-89551412,41911.25,Natales,2021-10-10,,Active,Female,Key Account Manager
22498,Juan Carlos Contreras Barrientos,1984-02-19,IT,juan.contreras@coddiy.com,569-12242918,41686.24,San Pedro de Atacama,2022-08-11,2024-05-12,Inactive,Male,DevOps Engineer
75165,Marcela Gajardo,1975-06-13,Operations,marcela.gajardo@coddiy.com,569-43941741,49755.04,Máfil,2020-07-16,,Active,Female,Operations Coordinator
43289,Valeria Fuentes Mora,1989-07-08,Human Resources,valeria.fuentes@coddiy.com,569-88254853,33714.01,Monte Patria,2023-11-22,,Active,Female,Recruiter
2542,Daniel José Tapia Azócar,1992-04-08,Finance,daniel.tapia@coddiy.com,569-98649860,39636.85,Pelarco,2024-07-18,,Active,Male,Payroll Analyst
75181,Irene Luna Castillo Díaz,1993-10-02,Sales,irene.castillo@coddiy.com,569-60159559,47648.07,Máfil,2024-11-25,,Active,Female,Retail Sales Associate
261,Claudia Paulina Cabrera Gutiérrez,1992-10-03,Finance,claudia.cabrera@coddiy.com,569-20676322,47956.84,Requínoa,2024-08-30,,Active,Female,Credit Analyst
49461,Rafael Maximiliano Morales Inostroza,1987-11-27,Marketing,rafael.morales@coddiy.com,569-55299353,30876.55,La Florida,2023-07-05,,Active,Male,Social Media Manager
43493,Iván Marcos González Vergara,1988-03-08,IT,ivan.gonzalez@coddiy.com,569-82554563,31432.99,Yerbas Buenas,2023-07-29,,Active,Male,Data Engineer
16725,Romina Osorio,1992-02-03,Human Resources,romina.osorio@coddiy.com,569-60689397,31231.02,Natales,2024-07-03,,Active,Female,Training and Development Specialist
37699,Javiera Uribe Carrasco,1994-05-10,IT,javiera.uribe@coddiy.com,569-38278482,35852.97,Cholchol,2025-01-16,2025-01-25,Inactive,Female,Backend Developer
58851,Daniela Maldonado Moya,1986-12-21,Finance,daniela.maldonado@coddiy.com,569-13741435,31163.11,Carahue,2023-04-15,2024-08-19,Inactive,Female,Internal Auditor
8411,Sylvia Muñoz Bravo,1989-02-06,Sales,sylvia.munoz@coddiy.com,569-45739177,45862.51,San Nicolás,2023-10-17,2024-04-26,Inactive,Female,Sales Representative
14949,Rosa Alfaro Vera,1986-04-15,Sales,rosa.alfaro@coddiy.com,569-76831214,37041.08,Corral,2023-02-14,,Active,Female,Business Development Executive
2284,Hilda Natalia Ponce Araya,1982-07-05,Finance,hilda.ponce@coddiy.com,569-41129660,40401.01,Pemuco,2022-03-22,2025-02-05,Inactive,Female,Budget Analyst
53053,María Gladys Barriga Villalobos,1981-05-23,Sales,maria.barriga@coddiy.com,569-86153890,49582.39,O'Higgins,2021-12-15,,Active,Female,Business Development Executive
28826,Bernardo Pedro Romero González,1974-10-20,Sales,bernardo.romero@coddiy.com,569-77588137,32579.66,Alto del Carmen,2020-05-21,,Active,Male,Sales Enablement Specialist
65878,Isaac Daniel Muñoz Zapata,1990-06-27,Sales,isaac.munoz@coddiy.com,569-86811892,39888.48,Mariquina,2024-02-15,,Active,Male,Regional Sales Director
41290,José Richard Mancilla Bello,1985-02-11,Marketing,jose.mancilla@coddiy.com,569-45058482,35906.24,Ancud,2022-11-04,,Active,Male,Brand Manager
75030,Pedro Silva Torres,1978-11-27,Finance,pedro.silva@coddiy.com,569-95266891,42035.67,Quilaco,2021-05-13,,Active,Male,Risk Analyst
3150,Blanca Amy Miranda Araya,1977-01-29,Human Resources,blanca.miranda@coddiy.com,569-11643858,36916.72,San Pedro,2020-12-05,2024-11-19,Inactive,Female,HR Data Analyst
38529,Benjamín Molina,1984-03-24,Human Resources,benjamin.molina@coddiy.com,569-67991683,33620.86,Vitacura,2022-08-19,,Active,Male,HR Data Analyst
72089,Tomás Navarro,1976-05-28,Sales,tomas.navarro@coddiy.com,569-85840696,44479.97,Lolol,2020-10-07,,Active,Male,Area Sales Manager
25576,Felipe Ortega,1983-06-11,Sales,felipe.ortega@coddiy.com,569-71240347,32797.02,Pelluhue,2022-06-12,2022-11-05,Inactive,Male,Retail Sales Associate
73352,Fabricio Lucas Cortés Sánchez,1991-05-22,Sales,fabricio.cortes@coddiy.com,569-78375293,46620.24,Coronel,2024-05-03,2024-05-21,Inactive,Male,Retail Sales Associate
46309,Giuliana Venegas Aguayo,1979-08-24,Human Resources,giuliana.venegas@coddiy.com,569-89372519,33089.48,Pica,2021-07-16,,Active,Female,HR Data Analyst
51371,Ana Constanza Gómez Araneda,1993-01-29,Human Resources,ana.gomez@coddiy.com,569-98869638,49644.25,Chillán,2024-09-27,,Active,Female,HR Business Partner
60022,Emiliano Gustavo Toro Gutiérrez,1979-10-05,Human Resources,emiliano.toro@coddiy.com,569-80988928,34693.86,Romeral,2021-07-26,2022-01-23,Inactive,Male,Employee Relations Specialist
81222,Ernesto Quezada,1980-07-07,Sales,ernesto.quezada@coddiy.com,569-61124441,46985.93,Renca,2021-09-30,2024-10-17,Inactive,Male,Sales Representative
9830,Ester Evelyn Álvarez Castro,1987-08-14,Operations,ester.alvarez@coddiy.com,569-12611851,44402.51,Lo Prado,2023-06-10,,Active,Female,Scheduling Analyst
6439,Petronila Villegas,1994-01-03,Operations,petronila.villegas@coddiy.com,569-19494989,45535.11,Palena,2024-12-17,,Active,Female,Facilities Manager
45486,Michel Matías Rivera Flores,1983-07-01,IT,michel.rivera@coddiy.com,569-54499029,35879.87,Paredones,2022-06-16,2022-08-06,Inactive,Male,Solutions Architect
60169,Matías Desiderio Fuentes Suazo,1985-04-16,IT,matias.fuentes@coddiy.com,569-73394070,33312.68,Ovalle,2022-11-19,2023-04-09,Inactive,Male,Full Stack Developer
68763,Claudia Olga Moraga Olea,1981-01-17,Human Resources,claudia.moraga@coddiy.com,569-80783118,45660.98,Putaendo,2021-11-15,,Active,Female,People Operations Specialist
78199,María Luz Abarca González,1989-11-29,Finance,maria.abarca@coddiy.com,569-19492539,33544.74,Vichuquén,2023-12-26,,Active,Female,Accounts Receivable Specialist
29291,Julia Ramos,1981-05-30,IT,julia.ramos@coddiy.com,569-61968673,39318.85,Tirúa,2021-12-17,,Active,Female,Frontend Developer
74337,Juana Jiménez Véliz,1988-10-19,IT,juana.jimenez@coddiy.com,569-78710137,41883.79,Calbuco,2023-09-21,2023-10-20,Inactive,Female,Security Analyst
57674,Jacqueline Yolanda Ávila Vallejos,1992-11-18,Marketing,jacqueline.avila@coddiy.com,569-90254982,35745.35,Algarrobo,2024-09-10,,Active,Male,Marketing Director
58773,Alex Saavedra,1986-08-07,Operations,alex.saavedra@coddiy.com,569-67047517,33448.46,Rengo,2023-03-13,,Active,Male,Warehouse Manager
51823,Priscila María Valenzuela Montes,1976-01-06,IT,priscila.valenzuela@coddiy.com,569-90738943,30892.98,Codegua,2020-09-03,,Active,Female,Network Administrator
65645,Dayana Natalia Aránguiz Donoso,1978-05-01,IT,dayana.aranguiz@coddiy.com,569-29492541,43599.67,Sagrada Familia,2021-03-24,2023-03-16,Inactive,Female,Data Engineer
52191,Lissette Adriana Méndez Bugueño,1978-02-10,Operations,lissette.mendez@coddiy.com,569-95444584,44407.9,Punitaqui,2021-03-05,,Active,Male,Process Improvement Analyst
17676,Constanza Claudia Fuentes Quiñones,1988-01-14,Marketing,constanza.fuentes@coddiy.com,569-79219214,40902.43,Ovalle,2023-07-16,2023-12-11,Inactive,Female,Product Marketing Manager
61483,Flavio Cruz,1987-07-21,Sales,flavio.cruz@coddiy.com,569-69890554,34521.95,Carahue,2023-06-04,,Active,Male,Sales Engineer
69759,Guillermo Díaz Robles,1984-01-14,Operations,guillermo.diaz@coddiy.com,569-15161630,36622.32,Ránquil,2022-08-02,,Active,Male,Operations Analyst
50838,Gonzalo Víctor Pavez Zapata,1983-02-14,Marketing,gonzalo.pavez@coddiy.com,569-65256212,48225.91,La Cruz,2022-05-15,,Active,Male,Graphic Designer
61976,Sandra Camila Reyes Ceballos,1987-02-02,Marketing,sandra.reyes@coddiy.com,569-26281071,45863.95,Yumbel,2023-04-25,,Active,Female,PR Manager
8430,Mirta González,1977-09-22,Finance,mirta.gonzalez@coddiy.com,569-51373148,38584.92,Rinconada,2021-01-30,,Active,Female,Investment Analyst
25221,Gabriela Marianela Moreno Astudillo,1980-12-28,Sales,gabriela.moreno@coddiy.com,569-48137393,41742.64,San Antonio,2021-11-10,,Active,Female,Business Development Executive
95350,Emilio Fernández Ruiz,1974-10-07,Operations,emilio.fernandez@coddiy.com,569-80647452,32693.22,Chillán,2020-05-18,,Active,Male,Process Improvement Analyst
153736,Luis Matías Villar Miranda,1983-10-13,Marketing,luis.villar@coddiy.com,569-89571256,47879.14,Los Ángeles,2022-07-11,,Active,Male,Email Marketing Coordinator
136334,Francisco Pino Sandoval,1986-10-15,Human Resources,francisco.pino@coddiy.com,569-14188957,36766.53,Pinto,2023-03-30,,Active,Male,Employee Relations Specialist
108448,Víctor Mendoza Moreno,1978-03-16,IT,victor.mendoza@coddiy.com,569-76594161,36116.23,Hualqui,2021-03-13,,Active,Male,Backend Developer
132595,Eliana Francesca Zapata Guzmán,1980-11-01,Human Resources,eliana.zapata@coddiy.com,569-70743317,41512.27,Huechuraba,2021-10-28,,Active,Female,HR Assistant
126525,Eva Flores López,1989-10-26,Operations,eva.flores@coddiy.com,569-32985751,33956.64,Curacaví,2023-12-18,,Active,Female,Plant Manager
131200,Martín Acosta-Sepúlveda Maldonado,1992-03-13,Human Resources,martin.acosta-sepulveda@coddiy.com,569-84477274,44878.92,Salamanca,2024-07-12,2024-08-14,Inactive,Male,Labor Relations Specialist
104990,Lucas Alvarado-Aguirre Silva,1988-07-11,Operations,lucas.alvarado-aguirre@coddiy.com,569-93245356,32439.25,Lonquimay,2023-08-28,,Active,Male,Operations Analyst
112648,Fresia Pavez San Martín,1981-11-02,Finance,fresia.san@coddiy.com,569-94556816,49050.52,Treguaco,2022-01-23,2025-01-16,Inactive,Female,Risk Analyst
124548,César Gatica,1976-12-12,Human Resources,cesar.gatica@coddiy.com,569-38661919,31614.05,Huechuraba,2020-11-24,2021-02-15,Inactive,Male,Talent Acquisition Specialist
132863,Daniel Ángel Moraga Carrillo,1993-06-27,Finance,daniel.moraga@coddiy.com,569-50856665,41292.03,Panquehue,2024-11-01,,Active,Male,Accountant
111650,Manuel González Contreras,1995-03-01,Operations,manuel.gonzalez@coddiy.com,569-65648567,37871.5,Canela,2025-03-27,,Active,Male,Procurement Officer
85402,Carlos Néstor Molina Ojeda,1976-04-30,Marketing,carlos.molina@coddiy.com,569-25454073,31635.03,Contulmo,2020-10-01,2023-02-22,Inactive,Male,Digital Marketing Analyst
119199,Valeria Valentina Ruiz Rodríguez,1990-12-28,Marketing,valeria.ruiz@coddiy.com,569-20651185,31748.58,Puyehue,2024-03-29,,Active,Female,Graphic Designer
86175,Jacqueline Roxana Pinto Sánchez,1993-04-06,Operations,jacqueline.pinto@coddiy.com,569-78961792,40217.27,Puerto Varas,2024-10-13,,Active,Male,Warehouse Manager
127291,Karen María Zambrano Villarroel,1976-08-30,Finance,karen.zambrano@coddiy.com,569-32947021,45814.02,Calama,2020-10-30,,Active,Male,Risk Analyst
162770,Juan Javier Flores Vargas,1982-08-06,Operations,juan.flores@coddiy.com,569-60342124,43417.38,Constitución,2022-03-30,2024-01-08,Inactive,Male,Process Improvement Analyst
154214,Violeta Zamorano,1979-12-14,Human Resources,violeta.zamorano@coddiy.com,569-45890078,45257.37,Treguaco,2021-08-12,,Active,Female,Training and Development Specialist
139196,Johanna Valentina Ponce Muñoz,1992-01-14,Finance,johanna.ponce@coddiy.com,569-87643034,30104.77,Lolol,2024-06-28,2024-07-22,Inactive,Female,Revenue Analyst
109928,Bruno Elgueta,1982-09-18,Sales,bruno.elgueta@coddiy.com,569-39169630,40585.37,Codegua,2022-04-09,,Active,Male,Lead Generation Specialist
157281,Dilan David Pardo Sandoval,1984-11-03,IT,dilan.pardo@coddiy.com,569-50251250,42739.45,Santa María,2022-10-11,,Active,Male,IT Support Specialist
134960,Francisco Varela Quinteros,1976-10-16,Marketing,francisco.varela@coddiy.com,569-40619476,44813.64,Andacollo,2020-11-10,,Active,Male,Content Marketing Manager
140294,Lilian Carmen Sandoval San Martín,1982-09-10,Human Resources,lilian.@coddiy.com,569-85565676,49850.64,Las Cabras,2022-04-07,,Active,Male,Compensation and Benefits Analyst
120626,Jessica Carrasco Garay,1981-02-03,Finance,jessica.carrasco@coddiy.com,569-34610432,34873.16,Camarones,2021-11-19,,Active,Female,Internal Auditor
101704,María Rocío Martínez Tapia,1974-04-21,Operations,maria.martinez@coddiy.com,569-58774920,49463.17,San Fabián,2020-04-07,,Active,Female,Quality Assurance Coordinator
88158,Rubén Pablo Henríquez Valdés,1988-09-10,Operations,ruben.henriquez@coddiy.com,569-52347245,47886.61,Frutillar,2023-09-11,,Active,Male,Operations Analyst
133763,Vicente Luis Bustos Avendaño,1995-02-25,Sales,vicente.bustos@coddiy.com,569-69513319,46035.86,Andacollo,2025-03-26,,Active,Male,Lead Generation Specialist
83754,Francisca Vera Mamani,1982-12-17,Sales,francisca.vera@coddiy.com,569-59459347,33584.53,El Bosque,2022-05-01,,Active,Female,Channel Sales Manager
138327,Joel Rodríguez,1979-04-17,Operations,joel.rodriguez@coddiy.com,569-50480983,30844.96,Futrono,2021-06-15,,Active,Male,Operations Analyst
125014,Marisol Maritza Olivares Carvajal,1991-02-24,Marketing,marisol.olivares@coddiy.com,569-47230376,49086.05,El Tabo,2024-04-12,,Active,Female,Content Marketing Manager
158018,Rosa Claudia Gómez Escobar,1976-01-17,Finance,rosa.gomez@coddiy.com,569-44676720,49387.65,Tierra Amarilla,2020-09-06,2020-11-20,Inactive,Female,Controller
158221,Lisette Irma Sánchez Cortés,1986-09-04,Sales,lisette.sanchez@coddiy.com,569-69694038,45010.95,Nogales,2023-03-20,2024-02-23,Inactive,Male,Account Executive
114187,Rodolfo José González Acosta,1976-04-29,Finance,rodolfo.gonzalez@coddiy.com,569-83621126,43993.64,Lago Verde,2020-09-30,2023-08-02,Inactive,Male,Accounts Receivable Specialist
92504,Carmen Anaís Flores López,1994-08-13,Operations,carmen.flores@coddiy.com,569-88637624,48934.7,Talcahuano,2025-02-08,,Active,Female,Procurement Officer
108094,Sonia Rosa Valenzuela Zamora,1993-11-29,Marketing,sonia.valenzuela@coddiy.com,569-96211843,42748.58,Yerbas Buenas,2024-12-08,,Active,Female,Content Marketing Manager
155385,Alejandro Rolando Bravo-Correa Benavides,1985-03-11,Marketing,alejandro.bravo-correa@coddiy.com,569-56040425,41409.93,Ancud,2022-11-11,,Active,Male,Digital Marketing Analyst
112034,Mario Jorge Pulgar Villarroel,1988-11-21,IT,mario.pulgar@coddiy.com,569-64763489,42116.4,La Cruz,2023-09-29,,Active,Male,Frontend Developer
133357,Valentina Pamela Beltrán Valdivia,1990-04-08,Finance,valentina.beltran@coddiy.com,569-46694966,39377.7,San Pedro de Atacama,2024-01-26,,Active,Female,Payroll Analyst
153337,Juan José González Chávez,1986-06-02,Operations,juan.gonzalez@coddiy.com,569-61864453,49323.25,Río Ibáñez,2023-02-25,,Active,Male,Scheduling Analyst
90384,José Osorio González,1986-08-22,Marketing,jose.osorio@coddiy.com,569-48616532,33031.25,Paiguano,2023-03-17,,Active,Male,Copywriter
124097,Joaquín Sergio Céspedes Saavedra,1975-08-12,IT,joaquin.cespedes@coddiy.com,569-53494980,31486.9,Curepto,2020-07-30,2024-09-04,Inactive,Male,IT Project Manager
88690,María Ortega,1976-08-07,Operations,maria.ortega@coddiy.com,569-94164567,37962.41,Puente Alto,2020-10-24,,Active,Female,Manufacturing Supervisor
135269,Kimberly Natalia Fernández Palma,1985-10-09,Sales,kimberly.fernandez@coddiy.com,569-10956448,48328.35,Las Condes,2022-12-31,,Active,Male,Account Manager
104670,Isidora Lissette Muñoz Osorio,1980-11-14,Sales,isidora.munoz@coddiy.com,569-46544325,31621.9,San Fabián,2021-10-31,,Active,Female,Channel Sales Manager
119589,Camila Vega Muñoz,1981-12-01,Human Resources,camila.vega@coddiy.com,569-46270426,33431.32,Melipeuco,2022-01-30,,Active,Female,Employee Relations Specialist
163012,Margarita Carolina Zambrano Vega,1988-11-17,Finance,margarita.zambrano@coddiy.com,569-66957162,42695.78,Coquimbo,2023-09-28,,Active,Female,Tax Analyst
163476,Herminia Valeska Cavieres González,1986-09-27,Sales,herminia.cavieres@coddiy.com,569-44931953,49980.51,Curarrehue,2023-03-25,2023-04-04,Inactive,Female,Field Sales Representative
160471,Diego Juan Flores Gaete,1983-12-01,Operations,diego.flores@coddiy.com,569-19272541,45930.25,Cholchol,2022-07-23,2025-02-07,Inactive,Male,Fleet Coordinator
161536,Cinthya Pizarro,1991-07-12,Operations,cinthya.pizarro@coddiy.com,569-47794872,34956.69,Chimbarongo,2024-05-15,,Active,Female,Distribution Supervisor
117704,Graciela Anna Espinoza Palma,1979-06-05,Human Resources,graciela.espinoza@coddiy.com,569-49792045,49489.06,Pica,2021-06-27,,Active,Female,HR Generalist
84402,María Altamirano,1981-02-01,Finance,maria.altamirano@coddiy.com,569-48080779,33433.58,Longaví,2021-11-19,,Active,Female,Internal Auditor
87906,Pablo González Soto,1977-07-31,Sales,pablo.gonzalez@coddiy.com,569-32538186,37149.16,Villa Alemana,2021-01-17,2022-10-11,Inactive,Male,Lead Generation Specialist
137622,Edgard Francisco Sepúlveda Rivas,1982-03-12,Operations,edgard.sepulveda@coddiy.com,569-35914095,36379.04,Monte Patria,2022-02-23,,Active,Male,Warehouse Manager
123164,Carlos Diego Aguilera Monsalve,1974-08-19,Human Resources,carlos.aguilera@coddiy.com,569-23559294,46794.39,La Estrella,2020-05-06,2025-02-13,Inactive,Male,Training and Development Specialist
134901,Sonia Burgos Montes,1975-04-09,Finance,sonia.burgos@coddiy.com,569-19312560,32198.17,Juan Fernández,2020-07-01,,Active,Female,Internal Auditor
113946,Juan Pablo Ruiz Figueroa,1982-07-14,Finance,juan.ruiz@coddiy.com,569-62846070,45370.72,Zapallar,2022-03-25,,Active,Male,Internal Auditor
86938,Fernanda Gálvez Prieto,1981-07-05,Human Resources,fernanda.galvez@coddiy.com,569-74777881,42110.71,Quinchao,2021-12-25,2024-06-04,Inactive,Female,People Operations Specialist
148266,Ana Patricia Carrasco Paredes,1990-12-12,Finance,ana.carrasco@coddiy.com,569-50783940,37028.21,Pichidegua,2024-03-26,2024-07-13,Inactive,Female,Accounts Payable Specialist
