id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
285450,Alejandro Belmar Concha,1988-01-21,Sales,alejandro.belmar@coddiy.com,569-98918785,33629.27,Cerro Navia,2023-07-18,,Active,Male,Sales Consultant
260672,Benjamín Julián Vera Muñoz,1991-09-04,Finance,benjamin.vera@coddiy.com,569-37133096,38578.32,Alto del Carmen,2024-05-28,2024-11-29,Inactive,Male,Internal Auditor
295538,Benjamin Montecinos,1982-01-17,Sales,benjamin.montecinos@coddiy.com,569-40247173,37385.32,Villarrica,2022-02-10,2023-03-22,Inactive,Male,Sales Engineer
260182,Javier León Araya,1975-08-09,Sales,javier.leon@coddiy.com,569-22468171,41123.98,Chépica,2020-07-30,,Active,Male,Territory Manager
274183,Nadia Marta Silva Sánchez,1983-03-26,Operations,nadia.silva@coddiy.com,569-26468235,35078.39,La Ligua,2022-05-24,,Active,Female,Procurement Officer
295854,Sergio Garrido Arcos,1986-10-21,IT,sergio.garrido@coddiy.com,569-70624638,43852.94,Estación Central,2023-03-31,,Active,Male,IT Project Manager
297910,Irma Blanco Encina,1986-11-27,Human Resources,irma.blanco@coddiy.com,569-70785420,34703.16,Melipilla,2023-04-09,,Active,Female,Onboarding Coordinator
278732,Francisco Juan Molina Venegas,1994-01-18,Sales,francisco.molina@coddiy.com,569-80292266,49874.9,Iquique,2024-12-20,,Active,Male,Area Sales Manager
256699,Amanda Bravo Yáñez,1991-12-06,Operations,amanda.bravo@coddiy.com,569-22358210,42654.38,Las Condes,2024-06-19,,Active,Female,Logistics Specialist
286806,Carlos Alexis Cortés Soto,1983-07-11,Marketing,carlos.cortes@coddiy.com,569-20012368,48830.92,Navidad,2022-06-19,2023-08-08,Inactive,Male,Email Marketing Coordinator
316243,Luz Vásquez Ríos,1985-10-09,Operations,luz.vasquez@coddiy.com,569-62381287,33669.1,Cisnes,2022-12-31,2023-10-13,Inactive,Male,Supply Chain Analyst
317000,Ricardo Juan Garay Águila,1974-05-25,IT,ricardo.garay@coddiy.com,569-27999281,47676.28,Freire,2020-04-16,2023-05-01,Inactive,Male,Help Desk Technician
320259,Stefano Cristhian Becerra Correa,1974-08-13,Human Resources,stefano.becerra@coddiy.com,569-92728263,41020.4,Primavera,2020-05-05,2022-04-05,Inactive,Male,Training and Development Specialist
288164,Alonso Gómez Fernández,1978-11-19,Operations,alonso.gomez@coddiy.com,569-59979424,33745.29,Vilcún,2021-05-11,2022-10-19,Inactive,Male,Warehouse Manager
319012,Juan Bruno Concha Peña,1990-05-17,Human Resources,juan.concha@coddiy.com,569-26260899,35725.21,Paine,2024-02-05,2024-06-03,Inactive,Male,Talent Acquisition Specialist
309952,Andy Fernando Carrasco Aguilar,1980-12-29,Finance,andy.carrasco@coddiy.com,569-78357044,36994.83,Navidad,2021-11-11,,Active,Male,Accountant
262187,Samuel Wilson Durán Mamani,1981-10-13,Human Resources,samuel.duran@coddiy.com,569-95753756,46838.64,Rancagua,2022-01-18,,Active,Male,Recruiter
252857,Patricia Silva Prado,1992-10-22,Marketing,patricia.silva@coddiy.com,569-54827661,41699.46,El Monte,2024-09-04,,Active,Female,Growth Marketing Manager
290684,Claudia Maldonado Vásquez,1979-08-18,Sales,claudia.maldonado@coddiy.com,569-25981392,39173.05,Máfil,2021-07-15,,Active,Female,Channel Sales Manager
287605,Gustavo José Peña Rivera,1982-04-22,IT,gustavo.pena@coddiy.com,569-66468499,34198.82,La Granja,2022-03-05,,Active,Male,Network Administrator
259217,Mario Sandoval Castro,1984-09-06,Sales,mario.sandoval@coddiy.com,569-77084273,32054.54,Curanilahue,2022-09-27,2022-10-02,Inactive,Male,Sales Consultant
267624,Anyelo Joaquín Sáez Hernández,1984-07-29,Finance,anyelo.saez@coddiy.com,569-82455394,30932.06,Taltal,2022-09-18,2024-04-02,Inactive,Male,Cost Analyst
289753,Georgina Osorio López,1974-09-09,IT,georgina.osorio@coddiy.com,569-38598774,43435.61,Constitución,2020-05-11,2024-12-29,Inactive,Female,IT Support Specialist
250482,Raquel Bastías Correa,1974-05-20,Marketing,raquel.bastias@coddiy.com,569-68031074,33642.63,Teno,2020-04-14,2023-07-08,Inactive,Female,Social Media Manager
280400,Bárbara Maturana Garcés,1987-12-16,Operations,barbara.maturana@coddiy.com,569-63090179,41723.8,Colbún,2023-07-09,,Active,Female,Supply Chain Analyst
266038,María Alejandra Garrido Olivares,1988-04-27,Finance,maria.garrido@coddiy.com,569-94866347,48721.99,Quilleco,2023-08-10,,Active,Female,Finance Manager
274887,Carlos René Saavedra Cruz,1986-04-16,Operations,carlos.saavedra@coddiy.com,569-23985617,36382.24,La Higuera,2023-02-14,,Active,Male,Procurement Officer
254869,Gabriela Soto Muñoz,1985-02-24,Human Resources,gabriela.soto@coddiy.com,569-56230933,40515.24,Puente Alto,2022-11-07,,Active,Female,HR Generalist
274108,Marcos Sobarzo San Martín,1981-03-09,Marketing,marcos.san@coddiy.com,569-82178240,36620.49,Florida,2021-11-27,,Active,Male,Event Marketing Coordinator
251379,Nancy Eva Carrasco Rojas,1982-02-17,Operations,nancy.carrasco@coddiy.com,569-93956121,30237.01,Camarones,2022-02-17,2023-06-05,Inactive,Male,Plant Manager
262688,Cristian Pablo Valenzuela Cruz,1975-10-27,Operations,cristian.valenzuela@coddiy.com,569-77384270,42065.77,San Miguel,2020-08-17,,Active,Male,Vendor Manager
316498,Graciela Escobar,1982-11-14,Sales,graciela.escobar@coddiy.com,569-44712371,39372.23,Florida,2022-04-23,,Active,Female,Area Sales Manager
320744,Mercedes Monica Sánchez Silva,1989-03-09,Sales,mercedes.sanchez@coddiy.com,569-72960891,42631.57,Villa Alemana,2023-10-24,,Active,Female,Account Executive
258261,Martin Daniel Rosas Cisternas,1974-09-28,Sales,martin.rosas@coddiy.com,569-26755279,42513.92,Queilén,2020-05-16,,Active,Male,Account Executive
291390,Adriana Claudia Silva Hernández,1994-09-26,Finance,adriana.silva@coddiy.com,569-95295913,41326.62,Freirina,2025-02-18,,Active,Female,Treasury Analyst
316496,Pablo José Rojas Albornoz,1986-06-18,Marketing,pablo.rojas@coddiy.com,569-41847516,31987.07,Constitución,2023-03-01,2024-10-02,Inactive,Male,Digital Marketing Analyst
326071,Mario Carlos Valderrama Pacheco,1974-05-05,Operations,mario.valderrama@coddiy.com,569-25040961,40317.44,Freire,2020-04-11,,Active,Male,Vendor Manager
318288,Emilio Valdés Parra,1992-04-28,Marketing,emilio.valdes@coddiy.com,569-72097172,39812.45,Andacollo,2024-07-23,2024-09-24,Inactive,Male,Marketing Operations Manager
295295,Adriana María Vilches Peralta,1991-01-12,Finance,adriana.vilches@coddiy.com,569-82566934,30034.36,Chañaral,2024-04-02,,Active,Female,Revenue Analyst
329739,Clara Mora,1986-11-06,Finance,clara.mora@coddiy.com,569-95464974,33644.14,Cholchol,2023-04-04,,Active,Female,Bookkeeper
297646,Claudia Vilma Moya Uribe,1989-08-02,Marketing,claudia.moya@coddiy.com,569-60833512,30190.44,Concón,2023-11-28,2024-05-22,Inactive,Female,Marketing Operations Manager
306093,Omar Alejandro Carrasco González,1991-02-14,IT,omar.carrasco@coddiy.com,569-30055743,30901.32,Lo Espejo,2024-04-10,,Active,Male,Machine Learning Engineer
318414,José Gonzalo Ramos Martinez,1991-03-29,Finance,jose.ramos@coddiy.com,569-19090532,34564.51,Portezuelo,2024-04-20,2024-12-10,Inactive,Male,Cost Analyst
306959,Claudia Sofía Collao Riquelme,1984-12-16,Operations,claudia.collao@coddiy.com,569-56857226,38851.9,Quinta de Tilcoco,2022-10-22,,Active,Female,Inventory Analyst
329417,Filomena María Soto Véliz,1977-03-09,IT,filomena.soto@coddiy.com,569-72884284,30220.97,Chépica,2020-12-14,,Active,Female,Software Engineer
317635,Victoria Marta Opazo Rodríguez,1976-09-22,Finance,victoria.opazo@coddiy.com,569-19490043,40780.35,Quinta de Tilcoco,2020-11-04,2023-07-30,Inactive,Female,Bookkeeper
272343,Oscar Flores,1993-05-14,Marketing,oscar.flores@coddiy.com,569-94532244,49733.99,Freirina,2024-10-22,,Active,Male,Copywriter
298257,Nataly Pinilla,1992-12-05,Finance,nataly.pinilla@coddiy.com,569-38548112,49998.32,Curacaví,2024-09-14,,Active,Male,Finance Manager
332872,Nancy Caro Collao,1978-10-12,Sales,nancy.caro@coddiy.com,569-65059964,46303.26,Quintero,2021-05-02,,Active,Male,Retail Sales Associate
268116,Monserrat María Gálvez Jara,1993-08-03,Sales,monserrat.galvez@coddiy.com,569-91257640,35944.91,Recoleta,2024-11-10,,Active,Male,Sales Consultant
314411,Francisco Carlos Bustos Allende,1988-07-07,Marketing,francisco.bustos@coddiy.com,569-21682830,44725.29,Olmué,2023-08-27,,Active,Male,Content Marketing Manager
323359,Rubén Luis Madrid Farías,1987-02-14,IT,ruben.madrid@coddiy.com,569-65194031,32224.14,San Pablo,2023-04-28,2023-05-16,Inactive,Male,Solutions Architect
287049,Joaquín Burgos Leiva,1990-11-12,Operations,joaquin.burgos@coddiy.com,569-87719069,39889.15,Lo Prado,2024-03-18,,Active,Male,Quality Assurance Coordinator
278777,Arnoldo Héctor Garrido Espinosa,1987-10-13,IT,arnoldo.garrido@coddiy.com,569-80763261,45117.24,Chillán,2023-06-24,,Active,Male,IT Support Specialist
276679,Lissette Adela Montes Fuentes,1981-12-08,Marketing,lissette.montes@coddiy.com,569-95010342,45185.85,Paillaco,2022-02-01,,Active,Male,SEO Specialist
309769,Luis Sebastián Ferreira Rodríguez,1994-04-04,Finance,luis.ferreira@coddiy.com,569-79716127,42670.55,Calama,2025-01-07,,Active,Male,Payroll Analyst
302406,Teresa María Herrera Huerta,1975-09-06,Finance,teresa.herrera@coddiy.com,569-13313666,42483.74,Santa María,2020-08-05,,Active,Female,Bookkeeper
302469,Alejandro Dante Silva Domínguez,1994-05-05,Marketing,alejandro.silva@coddiy.com,569-81642784,39984.66,Los Álamos,2025-01-15,,Active,Male,Marketing Director
258176,Osvaldo Juan Campos Manríquez,1982-03-03,Human Resources,osvaldo.campos@coddiy.com,569-27853424,39348.49,Padre Las Casas,2022-02-21,2023-09-07,Inactive,Male,Compensation and Benefits Analyst
295820,Violeta Viviana López Ormeño,1977-03-23,Operations,violeta.lopez@coddiy.com,569-25590533,41866.75,Pichilemu,2020-12-17,,Active,Female,Vendor Manager
272255,Magdalena Monserrat Arriagada Apablaza,1990-08-17,Operations,magdalena.arriagada@coddiy.com,569-53146190,49146.21,Mariquina,2024-02-27,2024-09-13,Inactive,Female,Operations Manager
302979,Adriana Avendaño Valdés,1993-01-16,Human Resources,adriana.avendano@coddiy.com,569-60849641,34210.21,Pumanque,2024-09-24,,Active,Female,HR Manager
289255,Carlos Tobar,1990-11-04,Human Resources,carlos.tobar@coddiy.com,569-62031622,36010.31,Teodoro Schmidt,2024-03-16,,Active,Male,HR Business Partner
256420,Martina Fernández Candia,1992-04-08,Sales,martina.fernandez@coddiy.com,569-48576062,36659.91,Vicuña,2024-07-18,,Active,Female,Customer Success Manager
305529,Patricia Gloria Domínguez Salgado,1994-10-08,Human Resources,patricia.dominguez@coddiy.com,569-89852337,40611.51,Maullín,2025-02-21,,Active,Female,People Operations Specialist
315296,Nataly Aguilera Arriagada,1986-06-19,Sales,nataly.aguilera@coddiy.com,569-24942919,42385.08,Galvarino,2023-03-02,2023-03-05,Inactive,Male,Sales Enablement Specialist
322707,Juan Paredes Gallegos,1981-03-12,Human Resources,juan.paredes@coddiy.com,569-22188036,40431.79,Pelarco,2021-11-28,,Active,Male,Training and Development Specialist
259204,Jorge Martin Castillo Cruz,1992-01-02,IT,jorge.castillo@coddiy.com,569-84551868,49359.15,Llanquihue,2024-06-25,,Active,Male,QA Engineer
256026,Paul Pedro Muñoz Burgos,1981-05-28,Marketing,paul.munoz@coddiy.com,569-91137212,38548.65,Petorca,2021-12-16,2024-11-09,Inactive,Male,Performance Marketing Analyst
319279,Florencia Javiera Cabezas González,1990-01-10,Finance,florencia.cabezas@coddiy.com,569-27748274,35129.32,Guaitecas,2024-01-05,,Active,Female,Finance Director
292121,Elba Reyes Vargas,1982-08-12,Marketing,elba.reyes@coddiy.com,569-56699166,32231.47,Peñaflor,2022-03-31,,Active,Female,Communications Specialist
254054,Graciela Mancilla Lagos,1980-09-12,Operations,graciela.mancilla@coddiy.com,569-65018983,31039.35,Villa Alemana,2021-10-16,2024-01-24,Inactive,Female,Facilities Manager
278769,Ramón López,1995-02-02,Finance,ramon.lopez@coddiy.com,569-62181626,40553.89,Caldera,2025-03-21,,Active,Male,Budget Analyst
290552,Sebastián Ríos,1980-09-25,Human Resources,sebastian.rios@coddiy.com,569-63639225,44889.07,Algarrobo,2021-10-19,2023-09-19,Inactive,Male,Onboarding Coordinator
296022,Miguel Cristóbal Vásquez Bustamante,1989-04-13,Finance,miguel.vasquez@coddiy.com,569-77586315,43502.68,Teno,2023-11-02,,Active,Male,Payroll Analyst
309729,Vicente Maturana Aguilera,1980-06-01,Operations,vicente.maturana@coddiy.com,569-74875879,35449.18,Puchuncaví,2021-09-21,2024-01-10,Inactive,Male,Scheduling Analyst
307069,Anahí Adriana Jara Lagos,1994-05-11,Sales,anahi.jara@coddiy.com,569-86351379,41100.39,Peñalolén,2025-01-16,2025-03-16,Inactive,Male,Channel Sales Manager
259508,Fernando Segundo Santander González,1986-05-24,Sales,fernando.santander@coddiy.com,569-23383052,34689.94,Codegua,2023-02-23,,Active,Male,Account Executive
252457,Elena Guzmán,1995-01-16,IT,elena.guzman@coddiy.com,569-62444019,38092.01,Alto del Carmen,2025-03-17,,Active,Female,IT Support Specialist
268889,Cristian Aránguiz Rodríguez,1984-10-25,Operations,cristian.aranguiz@coddiy.com,569-47258079,36542.88,San Clemente,2022-10-09,2023-02-10,Inactive,Male,Process Improvement Analyst
264588,Eduardo Alexis Fuenzalida Reyes,1983-12-09,Marketing,eduardo.fuenzalida@coddiy.com,569-26449180,35290.76,Arauco,2022-07-25,,Active,Male,PR Manager
320496,Gricelda Rosa Rodríguez Ampuero,1994-01-18,Operations,gricelda.rodriguez@coddiy.com,569-24858495,49967.94,Arauco,2024-12-20,,Active,Female,Vendor Manager
270495,Pablo Antonio Villarroel Ramos,1984-10-11,Finance,pablo.villarroel@coddiy.com,569-18098296,32006.14,Ancud,2022-10-06,,Active,Male,Internal Auditor
289091,Ricardo Sergio Rojas Armijo,1979-04-26,Human Resources,ricardo.rojas@coddiy.com,569-89552346,42643.98,San Fernando,2021-06-18,,Active,Male,Payroll Specialist
305214,Richard Luis Méndez Soto,1978-06-25,Operations,richard.mendez@coddiy.com,569-57175865,40831.55,Puerto Octay,2021-04-06,2024-05-08,Inactive,Male,Demand Planner
303738,Camilo Diego Alvarado Celis,1979-06-08,Sales,camilo.alvarado@coddiy.com,569-97858562,37259.89,Puente Alto,2021-06-28,2021-08-10,Inactive,Male,Sales Representative
268930,Araceli Carol Silva Barrera,1988-05-25,Operations,araceli.silva@coddiy.com,569-77859630,32453.42,Ollagüe,2023-08-17,,Active,Male,Facilities Manager
262642,Joaquín Villegas,1993-06-29,Human Resources,joaquin.villegas@coddiy.com,569-63722228,36746.94,San Antonio,2024-11-02,,Active,Male,Compensation and Benefits Analyst
252557,Byron Luis Reyes Segura,1977-09-25,Sales,byron.reyes@coddiy.com,569-94298724,32505.18,Máfil,2021-01-31,2023-03-02,Inactive,Male,Regional Sales Director
309299,Wilson Gerardo Vergara Sepúlveda,1992-11-29,Finance,wilson.vergara@coddiy.com,569-74473213,34462.65,Marchihue,2024-09-12,,Active,Male,Credit Analyst
293291,Damián Muñoz Muñoz,1989-12-14,Operations,damian.munoz@coddiy.com,569-75291267,49437.78,Cerro Navia,2023-12-30,2025-03-04,Inactive,Male,Demand Planner
300476,Erika Adela Valdés Martínez,1981-01-24,Operations,erika.valdes@coddiy.com,569-17282219,49590.88,Quillota,2021-11-17,,Active,Female,Warehouse Manager
254513,Ángel Romero,1987-02-18,Marketing,angel.romero@coddiy.com,569-87743217,47278.75,Hualpén,2023-04-29,,Active,Male,Brand Manager
320065,Romina Joselyn Neira Godoy,1978-02-19,Human Resources,romina.neira@coddiy.com,569-33878619,46658.18,Pichilemu,2021-03-07,,Active,Female,HR Compliance Officer
328394,Gerardo Osvaldo Sandoval Villalobos,1986-03-09,Finance,gerardo.sandoval@coddiy.com,569-41095929,38650.91,Aisén,2023-02-05,,Active,Male,Treasury Analyst
271654,Jocelyn Troncoso,1992-07-10,IT,jocelyn.troncoso@coddiy.com,569-24683091,34652.75,Litueche,2024-08-10,,Active,Male,Network Administrator
316277,Emilia Yessica Godoy-Castro Tapia,1991-07-02,IT,emilia.godoy-castro@coddiy.com,569-17484329,45333.69,Curacaví,2024-05-13,,Active,Female,IT Support Specialist
288728,Filomena Vásquez-Rozas,1974-09-06,Sales,filomena.vasquez-rozas@coddiy.com,569-94834775,31233.86,Aisén,2020-05-10,2025-02-01,Inactive,Female,Territory Manager
274676,Camila Vanessa Gutiérrez Campos,1980-12-22,Sales,camila.gutierrez@coddiy.com,569-13354745,37828.45,Punitaqui,2021-11-09,,Active,Female,Account Executive
331305,Ricardo Christian Pineda López,1974-05-09,Human Resources,ricardo.pineda@coddiy.com,569-66977730,41105.89,Natales,2020-04-12,,Active,Male,HR Assistant
318467,Maite Gladys Muñoz Lara,1979-10-17,IT,maite.munoz@coddiy.com,569-95630310,34417.16,Curacaví,2021-07-29,,Active,Male,Data Engineer
326985,Manuel Renato Hermosilla Valdés,1984-06-14,Human Resources,manuel.hermosilla@coddiy.com,569-29156978,47637.9,Pinto,2022-09-07,,Active,Male,Workforce Planning Analyst
267494,Danitza Natalia Arévalo Delgado,1977-03-29,Human Resources,danitza.arevalo@coddiy.com,569-16675279,43090.31,Pinto,2020-12-19,,Active,Female,Organizational Development Specialist
308334,María Valeria Aguilar Cortés,1984-11-01,IT,maria.aguilar@coddiy.com,569-28133026,37879.54,Pedro Aguirre Cerda,2022-10-11,,Active,Female,DevOps Engineer
250663,Henry Máximo Sánchez-Pineda Prieto,1995-02-17,Finance,henry.sanchez-pineda@coddiy.com,569-51321528,31431.09,Los Muermos,2025-03-24,,Active,Male,Risk Analyst
268381,Marcos Rubilar,1981-02-12,Finance,marcos.rubilar@coddiy.com,569-98453093,45363.53,Los Ángeles,2021-11-21,,Active,Male,Risk Analyst
299284,Rosa Paula Figueroa Poblete,1991-02-09,Sales,rosa.figueroa@coddiy.com,569-94670019,36490.37,Curicó,2024-04-09,2024-08-02,Inactive,Female,Lead Generation Specialist
271700,Mónica Elizabeth Campos Moreno,1990-10-13,Operations,monica.campos@coddiy.com,569-92915559,47173.84,Algarrobo,2024-03-11,2025-01-10,Inactive,Female,Process Improvement Analyst
302131,Guillermina Calderón Pizarro,1985-03-09,Operations,guillermina.calderon@coddiy.com,569-43699823,47504.68,Chépica,2022-11-10,,Active,Female,Distribution Supervisor
332541,José Augusto Moya Arévalo,1980-12-14,Marketing,jose.moya@coddiy.com,569-79745746,43692.15,O'Higgins,2021-11-07,,Active,Male,Copywriter
301364,Raquel Gómez,1984-03-15,Finance,raquel.gomez@coddiy.com,569-87285630,35763.11,Penco,2022-08-17,2023-02-04,Inactive,Female,Accounts Receivable Specialist
257682,Elba Durán,1986-03-14,Human Resources,elba.duran@coddiy.com,569-87136456,44152.72,Cabrero,2023-02-06,,Active,Female,HR Manager
282539,Enzo José Arce Bustamante,1992-12-25,Finance,enzo.arce@coddiy.com,569-25292613,49577.61,Ancud,2024-09-19,,Active,Male,Compliance Analyst
301436,Rosa Patricia Villanueva Riquelme,1993-08-23,Sales,rosa.villanueva@coddiy.com,569-55370262,41474.77,Los Sauces,2024-11-15,2025-03-18,Inactive,Female,Retail Sales Associate
328773,Rodrigo Manuel Echeverría Baez,1990-03-01,Operations,rodrigo.echeverria@coddiy.com,569-89075197,39519.71,Concepción,2024-01-17,2024-04-02,Inactive,Male,Operations Coordinator
282299,Bárbara Pamela Avilés Arce,1980-11-24,Marketing,barbara.aviles@coddiy.com,569-96333167,44707.26,Tocopilla,2021-11-02,,Active,Female,Marketing Coordinator
317413,Liam Ariel Osorio Segovia,1989-08-09,Marketing,liam.osorio@coddiy.com,569-18589931,36475.69,Codegua,2023-11-30,,Active,Male,Brand Manager
313007,Paz Emilia Escobar Salgado,1983-08-05,Operations,paz.escobar@coddiy.com,569-86153133,45763.16,Corral,2022-06-25,2023-02-22,Inactive,Male,Logistics Specialist
329053,Alma Cisterna Díaz,1979-10-02,Human Resources,alma.cisterna@coddiy.com,569-45781711,36618.32,Las Cabras,2021-07-25,,Active,Female,Diversity and Inclusion Manager
253786,Nancy Valentina Gallardo Tapia,1985-06-17,Operations,nancy.gallardo@coddiy.com,569-20166828,41655.88,Estación Central,2022-12-04,2023-09-20,Inactive,Male,Distribution Supervisor
259142,Jhonny Carlos Neira Acevedo,1988-11-20,Sales,jhonny.neira@coddiy.com,569-66267440,46212.85,Llanquihue,2023-09-28,2024-03-24,Inactive,Male,Sales Manager
322224,Javiera Camila Salgado Manríquez,1987-05-17,Human Resources,javiera.salgado@coddiy.com,569-54083430,48287.37,Puerto Montt,2023-05-19,,Active,Female,Compensation and Benefits Analyst
262963,Juan Daniel Acevedo Soto,1993-12-31,Marketing,juan.acevedo@coddiy.com,569-38224250,46719.67,Lampa,2024-12-16,,Active,Male,Marketing Specialist
263669,Carlos Ávila Velásquez,1993-10-31,Marketing,carlos.avila@coddiy.com,569-72910289,40226.17,La Ligua,2024-12-02,,Active,Male,Copywriter
274719,Iris Noemí Vera Varela,1980-09-03,IT,iris.vera@coddiy.com,569-17872873,47305.65,Lumaco,2021-10-14,2024-11-10,Inactive,Male,Database Administrator
313843,Fernando Alex León Pastén,1978-04-16,Human Resources,fernando.leon@coddiy.com,569-82769315,46635.15,Malloa,2021-03-20,,Active,Male,Recruiter
304371,Pablo Toro,1979-07-03,Finance,pablo.toro@coddiy.com,569-48812658,42356.1,Sagrada Familia,2021-07-04,,Active,Male,Finance Manager
325919,Sebastián Yáñez,1981-08-29,Operations,sebastian.yanez@coddiy.com,569-47259590,48474.71,Peumo,2022-01-07,2023-07-05,Inactive,Male,Operations Coordinator
277741,Néstor Moreno Reyes,1978-01-26,Marketing,nestor.moreno@coddiy.com,569-73857133,33470.09,Pica,2021-03-01,,Active,Male,Performance Marketing Analyst
303107,Javiera Cancino Castillo,1975-09-15,IT,javiera.cancino@coddiy.com,569-64525169,49112.97,Curarrehue,2020-08-07,2023-09-04,Inactive,Female,Help Desk Technician
267358,Pablo Cancino Rodríguez,1981-06-21,IT,pablo.cancino@coddiy.com,569-10085985,30955.44,Zapallar,2021-12-22,2024-02-22,Inactive,Male,Security Analyst
273920,Gaspar Arenas,1985-07-10,Finance,gaspar.arenas@coddiy.com,569-81077580,45677.24,Arica,2022-12-10,,Active,Male,Accountant
300384,Iván Eduardo Solar Vega,1976-05-07,Finance,ivan.solar@coddiy.com,569-51051245,31228.12,Romeral,2020-10-02,,Active,Male,Accounts Receivable Specialist
312502,José Williams Díaz Román,1987-10-23,Sales,jose.diaz@coddiy.com,569-81115078,34588.26,El Monte,2023-06-26,,Active,Male,Area Sales Manager
311873,Kevin Parraguez Silva,1994-05-10,Finance,kevin.parraguez@coddiy.com,569-18118236,34567.71,Sagrada Familia,2025-01-16,,Active,Male,Controller
317983,Luis Isaías Herrera Ramírez,1984-01-08,Sales,luis.herrera@coddiy.com,569-70591877,33752.02,San Javier,2022-08-01,,Active,Male,Lead Generation Specialist
310012,Jessica Ojeda,1981-05-27,Operations,jessica.ojeda@coddiy.com,569-66527052,41369.48,Quinta Normal,2021-12-16,,Active,Female,Operations Coordinator
307458,Matías Iturra,1986-02-02,Marketing,matias.iturra@coddiy.com,569-96154733,35418.06,Galvarino,2023-01-28,,Active,Male,Copywriter
313783,Katherine Carmen Parra Jara,1987-11-10,IT,katherine.parra@coddiy.com,569-17695475,45374.63,Chanco,2023-07-01,,Active,Male,Machine Learning Engineer
308052,Mario Alfredo Navarrete Troncoso,1984-02-14,IT,mario.navarrete@coddiy.com,569-59695150,44556.71,Chaitén,2022-08-10,2024-09-19,Inactive,Male,Full Stack Developer
274398,Pamela Tamara Ulloa Mellado,1985-08-16,IT,pamela.ulloa@coddiy.com,569-57935574,36386.13,Palmilla,2022-12-18,,Active,Female,QA Engineer
278099,Mariela García Peña,1993-04-15,Human Resources,mariela.garcia@coddiy.com,569-36918943,38724.35,Nogales,2024-10-15,,Active,Female,HR Business Partner
287805,Emanuel José García Zúñiga,1987-06-12,Human Resources,emanuel.garcia@coddiy.com,569-83699441,37723.39,Caldera,2023-05-26,,Active,Male,HR Coordinator
261627,Irene Arenas,1988-10-20,Marketing,irene.arenas@coddiy.com,569-76156480,36085.78,Alto del Carmen,2023-09-21,2025-01-10,Inactive,Female,PR Manager
281818,Luisa Paredes Márquez,1988-03-18,Finance,luisa.paredes@coddiy.com,569-76889135,34536.96,Dalcahue,2023-07-31,,Active,Female,Compliance Analyst
319732,Alexander Alberto Maldonado Lorca,1985-12-14,Operations,alexander.maldonado@coddiy.com,569-40918522,44081.28,Requínoa,2023-01-16,,Active,Male,Operations Manager
289903,Liam Burgos,1988-06-11,Marketing,liam.burgos@coddiy.com,569-94390030,37994.93,Peñalolén,2023-08-21,2024-12-10,Inactive,Male,Marketing Operations Manager
268928,Manuel Pedro Bastías Sepúlveda,1988-04-21,IT,manuel.bastias@coddiy.com,569-39257493,33821.48,Paiguano,2023-08-09,,Active,Male,Database Administrator
299612,Gloria María González Inostroza,1989-08-06,Finance,gloria.gonzalez@coddiy.com,569-13462877,34444.55,Laguna Blanca,2023-11-29,2023-12-26,Inactive,Female,Risk Analyst
253867,Carolina Amalia Iturra López,1975-11-04,Marketing,carolina.iturra@coddiy.com,569-72996044,37302.8,Coelemu,2020-08-19,2022-09-05,Inactive,Female,Marketing Operations Manager
311585,Hugo Cáceres,1990-12-31,IT,hugo.caceres@coddiy.com,569-75036893,32236.48,Pichilemu,2024-03-30,,Active,Male,Cloud Engineer
290506,Maximiliano Alonso Allende Cancino,1983-01-03,Finance,maximiliano.allende@coddiy.com,569-93340424,49998.54,Providencia,2022-05-05,,Active,Male,Payroll Analyst
270585,Luis Navarro,1974-12-16,IT,luis.navarro@coddiy.com,569-74750299,39509.46,Cholchol,2020-06-03,,Active,Male,IT Support Specialist
257334,René González,1986-06-01,Finance,rene.gonzalez@coddiy.com,569-10590825,35270.71,Longaví,2023-02-25,2023-12-27,Inactive,Male,Treasury Analyst
274787,Colomba Correa Zúñiga,1977-02-13,Finance,colomba.correa@coddiy.com,569-53892858,48401.33,La Serena,2020-12-09,2025-02-27,Inactive,Female,Bookkeeper
277007,Diego Juan Muñoz Lagos,1980-07-24,Sales,diego.munoz@coddiy.com,569-85492776,48249.69,Dalcahue,2021-10-04,2023-06-29,Inactive,Male,Channel Sales Manager
270615,Jeanette Cortés García,1990-03-20,Finance,jeanette.cortes@coddiy.com,569-27123298,37599.06,Alhué,2024-01-22,2024-09-17,Inactive,Male,Accounts Payable Specialist
330655,Luz Díaz,1992-05-17,Marketing,luz.diaz@coddiy.com,569-95281023,38734.2,Juan Fernández,2024-07-28,2024-11-30,Inactive,Male,Email Marketing Coordinator
270369,Claudio Santiago Acevedo Garcés,1994-02-13,Finance,claudio.acevedo@coddiy.com,569-37042644,46120.51,Talagante,2024-12-26,,Active,Male,Payroll Analyst
303934,Marjorie María Paredes Zúñiga,1988-03-09,Human Resources,marjorie.paredes@coddiy.com,569-83481671,40787.34,La Ligua,2023-07-29,,Active,Male,Compensation and Benefits Analyst
296931,Benjamín Ramírez-Salinas,1978-10-12,Operations,benjamin.ramirez-salinas@coddiy.com,569-69613495,30248.31,Lebu,2021-05-02,2025-02-12,Inactive,Male,Logistics Specialist
