id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date
196309,Elizabeth Aranda,1981-11-18,Marketing,elizabetharanda@cod.diy.com,569-28574890,44835.79,Panquehue,2022-01-27,
177097,Javiera Gálvez Rojo,1987-08-01,Finance,javieragalvezrojo@cod.diy.com,569-48851946,43709.25,Renca,2023-06-07,2024-04-08
215256,Constanza Mireya Orellana Díaz,1979-07-20,Marketing,constanzamireyaorellanadiaz@cod.diy.com,569-70246829,37973.15,Quillón,2021-07-08,
180731,Eduardo López,1983-04-16,Marketing,eduardolopez@cod.diy.com,569-93752949,38997.76,Yerbas Buenas,2022-05-29,
219947,Álvaro René Garrido Briones,1978-08-14,Finance,alvarorenegarridobriones@cod.diy.com,569-99267990,34465.82,San Bernardo,2021-04-18,2023-03-13
213917,Jacqueline Espinosa,1995-04-03,Operations,jacquelineespinosa@cod.diy.com,569-44314095,44428.38,La Serena,2025-04-04,
179422,Valeria Ferreira,1975-08-13,Marketing,valeriaferreira@cod.diy.com,569-85426852,38151.94,Petorca,2020-07-31,2023-01-28
237626,Danilo Castillo,1977-11-01,Human Resources,danilocastillo@cod.diy.com,569-94242933,36852.18,Puerto Varas,2021-02-09,
204694,Elvira Morales Cáceres,1974-11-16,IT,elviramoralescaceres@cod.diy.com,569-85048762,37398.03,Tiltil,2020-05-27,2024-07-05
241059,Nathalie Velásquez Pino,1984-10-05,Sales,nathalievelasquezpino@cod.diy.com,569-36711072,31920.24,Calbuco,2022-10-04,
248827,Lucy Quiñones Cáceres,1991-05-01,Operations,lucyquinonescaceres@cod.diy.com,569-58676874,32445.67,Vallenar,2024-04-28,
208431,Claudia Victoria Villar Ponce,1979-05-27,Finance,claudiavictoriavillarponce@cod.diy.com,569-79282263,32624.72,Santa Juana,2021-06-25,
188936,Octavio Zamora Montenegro,1989-10-10,Sales,octaviozamoramontenegro@cod.diy.com,569-10990255,46452.05,Río Hurtado,2023-12-15,
196126,Margarita Ramírez Escalona,1993-11-27,Human Resources,margaritaramirezescalona@cod.diy.com,569-25322399,32476.68,Maipú,2024-12-08,2024-12-29
181210,Santiago Acevedo,1990-06-25,Human Resources,santiagoacevedo@cod.diy.com,569-18436227,35272.55,Coelemu,2024-02-14,
167818,Guillermo Alvarez Vera,1987-03-26,Sales,guillermoalvarezvera@cod.diy.com,569-10449631,33625.16,Tocopilla,2023-05-07,
237080,Catalina Muñoz-Flores,1979-03-03,Human Resources,catalinamunoz-flores@cod.diy.com,569-51739796,34864.16,Teno,2021-06-05,
172329,María Claudia Rubio Orellana,1988-06-21,Marketing,mariaclaudiarubioorellana@cod.diy.com,569-14321443,35025.24,Cerrillos,2023-08-23,2025-01-04
187652,Albertina Leidy Godoy Labra,1975-06-05,IT,albertinaleidygodoylabra@cod.diy.com,569-61375778,31964.06,Putre,2020-07-14,2023-06-09
240711,Luis Víctor Campos Fuentealba,1975-06-05,Operations,luisvictorcamposfuentealba@cod.diy.com,569-56115520,33449.24,Cabo de Hornos,2020-07-14,2024-09-12
226813,Franchesca Vilches,1979-08-13,Sales,franchescavilches@cod.diy.com,569-57351297,39660.94,Puerto Octay,2021-07-14,2022-02-08
243642,Luisa Rivas,1983-04-13,Human Resources,luisarivas@cod.diy.com,569-57830647,41816.1,Lo Espejo,2022-05-29,
234312,Jaime Alvarado Montecino,1993-02-04,Finance,jaimealvaradomontecino@cod.diy.com,569-73545119,39794.82,Quemchi,2024-09-28,2025-01-16
183228,Bruno Claudio Figueroa Aguilar,1995-02-11,IT,brunoclaudiofigueroaaguilar@cod.diy.com,569-17025211,35578.64,Peumo,2025-03-23,
215075,Tomás Alvarado,1993-04-24,IT,tomasalvarado@cod.diy.com,569-34652865,42955.78,Coquimbo,2024-10-17,
194865,Marco García,1988-06-17,Finance,marcogarcia@cod.diy.com,569-87197280,31966.45,Padre Las Casas,2023-08-22,
204339,Cecilia Marilyn Bello Delgado,1984-09-21,Human Resources,ceciliamarilynbellodelgado@cod.diy.com,569-13678575,47979.47,Calera de Tango,2022-10-01,2025-03-01
222986,Gladys Catalina Vásquez Díaz,1975-10-07,Finance,gladyscatalinavasquezdiaz@cod.diy.com,569-62440858,39708.5,Buin,2020-08-13,
211651,Marta Nadia Pulgar Catalán,1976-06-09,IT,martanadiapulgarcatalan@cod.diy.com,569-30738383,34600.61,Macul,2020-10-10,2022-02-27
173801,Juan Andrés Robles Valenzuela,1982-06-12,Operations,juanandresroblesvalenzuela@cod.diy.com,569-37823126,46489.11,Los Álamos,2022-03-17,
239130,Cristina Calderón,1976-04-25,Human Resources,cristinacalderon@cod.diy.com,569-12687259,39483.05,Olivar,2020-09-29,
194493,Julián Benjamín Pérez Sanhueza,1990-05-26,Human Resources,julianbenjaminperezsanhueza@cod.diy.com,569-22383384,34981.91,Cauquenes,2024-02-07,
199869,Adriana Margarita Díaz Ampuero,1994-02-03,Human Resources,adrianamargaritadiazampuero@cod.diy.com,569-14886757,49569.26,Mulchén,2024-12-24,2025-03-22
212666,Cristina Elsa Galaz Flores,1986-01-09,Marketing,cristinaelsagalazflores@cod.diy.com,569-92173639,31921.37,Peralillo,2023-01-22,2023-03-28
179782,Elsa Berta Gutiérrez González,1983-05-05,Finance,elsabertagutierrezgonzalez@cod.diy.com,569-98648147,31011.63,San Juan de la Costa,2022-06-03,2023-09-08
217876,María Camila Contreras Alarcón,1984-07-05,Operations,mariacamilacontrerasalarcon@cod.diy.com,569-99627613,38321.19,Traiguén,2022-09-12,
230712,Myriam Florencia Córdova Mora,1990-03-29,IT,myriamflorenciacordovamora@cod.diy.com,569-49412970,35311.81,Los Ángeles,2024-01-24,
173026,Florencia Fernández,1993-03-03,Operations,florenciafernandez@cod.diy.com,569-54160824,36680.36,La Granja,2024-10-05,
205176,Héctor Alfredo Díaz Gutiérrez,1988-05-23,Marketing,hectoralfredodiazgutierrez@cod.diy.com,569-15320077,30314.54,San Carlos,2023-08-16,2025-03-18
169998,Marco Emilio Cortés Valderrama,1991-10-03,Sales,marcoemiliocortesvalderrama@cod.diy.com,569-85615952,40148.98,Doñihue,2024-06-04,
249266,Armando Toro Guzmán,1988-05-25,Sales,armandotoroguzman@cod.diy.com,569-22670184,49971.36,La Pintana,2023-08-17,2024-03-29
207791,Gonzalo Francisco Briceño Guzmán,1988-02-06,IT,gonzalofranciscobricenoguzman@cod.diy.com,569-46540054,36345.47,Salamanca,2023-07-22,
186516,Rodrigo Araya,1985-10-22,Human Resources,rodrigoaraya@cod.diy.com,569-73734489,32038.0,Lo Barnechea,2023-01-03,
193295,Héctor Ramón Esparza Allendes,1987-04-27,Marketing,hectorramonesparzaallendes@cod.diy.com,569-53821127,46702.08,Coelemu,2023-05-15,
228932,Laura Briceño,1985-01-07,Finance,laurabriceno@cod.diy.com,569-47963611,38668.95,Lo Espejo,2022-10-27,
210679,Yolanda Verónica Delgado Armijo,1983-08-18,Marketing,yolandaveronicadelgadoarmijo@cod.diy.com,569-33531476,39532.25,Chépica,2022-06-28,2023-06-18
196282,Claudio Catalán Norambuena,1984-11-11,Sales,claudiocatalannorambuena@cod.diy.com,569-19380069,30378.95,El Bosque,2022-10-13,
218276,Luis Carmona,1985-10-09,IT,luiscarmona@cod.diy.com,569-46294847,30345.22,El Quisco,2022-12-31,
186671,Daniela Garrido Pacheco,1983-06-03,Operations,danielagarridopacheco@cod.diy.com,569-74382765,30774.67,La Florida,2022-06-10,
248415,Emiliano Quiroz Rubio,1991-07-21,IT,emilianoquirozrubio@cod.diy.com,569-12062622,48394.27,Portezuelo,2024-05-17,
191296,José Alfredo Pincheira Valencia,1992-09-23,IT,josealfredopincheiravalencia@cod.diy.com,569-37734490,36414.12,San Pedro,2024-08-27,
238905,Andrea Jovita Morales Paredes,1977-03-24,Finance,andreajovitamoralesparedes@cod.diy.com,569-37260151,42615.67,San Pedro de Atacama,2020-12-18,
220827,María Maricela Cáceres Medel,1979-11-24,Finance,mariamaricelacaceresmedel@cod.diy.com,569-99666713,38436.83,Aisén,2021-08-07,
170728,Sandra Rozas Carrera,1988-12-10,Finance,sandrarozascarrera@cod.diy.com,569-28429410,45759.51,San Pedro de Atacama,2023-10-03,
203197,Francisca Valenzuela Sepúlveda,1995-01-10,Sales,franciscavalenzuelasepulveda@cod.diy.com,569-66313672,45631.66,Tierra Amarilla,2025-03-15,
247684,Francisco González-Salas Correa,1976-10-10,IT,franciscogonzalez-salascorrea@cod.diy.com,569-74956250,44087.02,Arica,2020-11-09,
212855,Rosario Constanza Henríquez Godoy,1984-06-12,Finance,rosarioconstanzahenriquezgodoy@cod.diy.com,569-50171518,44123.74,Punta Arenas,2022-09-07,
168008,Gaspar Jorge Concha Arcos,1980-10-03,Human Resources,gasparjorgeconchaarcos@cod.diy.com,569-70583182,43196.97,Purén,2021-10-21,
217117,Diego Juan González Díaz,1986-07-28,Operations,diegojuangonzalezdiaz@cod.diy.com,569-22485530,38996.77,Lolol,2023-03-11,2023-10-29
234637,José Tito Serrano González,1976-07-22,Operations,josetitoserranogonzalez@cod.diy.com,569-95071854,47719.88,Los Vilos,2020-10-20,2020-11-09
190308,Juan Luis Véliz Vásquez,1989-09-07,Marketing,juanluisvelizvasquez@cod.diy.com,569-12653836,31534.63,Melipeuco,2023-12-07,
211341,Renata Pérez Rojas,1988-11-14,Finance,renataperezrojas@cod.diy.com,569-61086264,42032.16,Curanilahue,2023-09-27,2024-07-24
210081,Noemí Ramírez Mansilla,1980-09-08,Sales,noemiramirezmansilla@cod.diy.com,569-74621256,38180.58,Cobquecura,2021-10-15,
204987,Nelson Pablo Sánchez Cáceres,1977-12-21,Finance,nelsonpablosanchezcaceres@cod.diy.com,569-20498034,40916.41,Quirihue,2021-02-21,2023-03-17
241291,Yolanda Ana Silva Ojeda,1982-08-17,Finance,yolandaanasilvaojeda@cod.diy.com,569-91031982,33255.78,Marchihue,2022-04-01,
205790,Mercedes Morales,1984-07-08,Operations,mercedesmorales@cod.diy.com,569-69995318,46060.22,La Estrella,2022-09-13,
240785,Jesús Nelson Herrera Pinto,1981-09-26,IT,jesusnelsonherrerapinto@cod.diy.com,569-87896722,32369.89,Calera de Tango,2022-01-14,2024-08-29
184478,Maximiliano Romero Méndez,1986-01-16,IT,maximilianoromeromendez@cod.diy.com,569-41680278,36637.92,Caldera,2023-01-24,
200484,Yonathan Cristian Inostroza Durán,1974-08-03,Sales,yonathancristianinostrozaduran@cod.diy.com,569-73296386,31580.45,Yerbas Buenas,2020-05-02,
214254,María Catherine León Salinas,1976-01-30,Human Resources,mariacatherineleonsalinas@cod.diy.com,569-47387528,30221.64,Los Álamos,2020-09-09,
214210,María Ana Saavedra Huerta,1987-08-03,Marketing,mariaanasaavedrahuerta@cod.diy.com,569-16066245,49009.99,Curacaví,2023-06-07,
183613,Constanza Sonia Barra Burgos,1984-08-14,Finance,constanzasoniabarraburgos@cod.diy.com,569-40336688,41837.98,Paillaco,2022-09-22,
177566,Francisco Diego Saavedra Salinas,1979-09-06,IT,franciscodiegosaavedrasalinas@cod.diy.com,569-34948476,31744.39,Cholchol,2021-07-19,
209267,Luis Mario González Velásquez,1993-04-03,Operations,luismariogonzalezvelasquez@cod.diy.com,569-12154538,49242.83,Máfil,2024-10-12,2024-10-22
209926,William Aguilera Poblete,1974-10-01,Human Resources,williamaguilerapoblete@cod.diy.com,569-19438924,46850.43,Tiltil,2020-05-16,
209185,Alba Flores Cabrera,1992-01-03,Operations,albaflorescabrera@cod.diy.com,569-13798029,43553.27,Molina,2024-06-26,
199193,Pilar María Castillo Cabello,1987-06-17,Operations,pilarmariacastillocabello@cod.diy.com,569-37231233,49754.83,San Felipe,2023-05-27,2024-10-20
223322,Sonia Bernarda Molina Trujillo,1987-03-01,Operations,soniabernardamolinatrujillo@cod.diy.com,569-86419879,30013.31,Arica,2023-05-01,
199118,Olga Loyola Montoya,1978-09-01,IT,olgaloyolamontoya@cod.diy.com,569-12888446,48945.64,La Unión,2021-04-22,
200364,Luis Figueroa Saldías,1988-07-07,Sales,luisfigueroasaldias@cod.diy.com,569-22849835,49733.29,Antuco,2023-08-27,
248007,Paola Rosa Orellana Torres,1988-01-12,Human Resources,paolarosaorellanatorres@cod.diy.com,569-98938787,42929.12,Chillán,2023-07-16,2023-11-29
203933,Daniela María Prieto Maturana,1984-06-11,Human Resources,danielamariaprietomaturana@cod.diy.com,569-47925880,36509.25,Hualañé,2022-09-07,
234949,Rodrigo Briones Venegas,1974-12-08,IT,rodrigobrionesvenegas@cod.diy.com,569-59645323,32897.54,Huara,2020-06-01,
204368,Esteban Olmos,1989-06-12,Sales,estebanolmos@cod.diy.com,569-35868282,35570.66,Contulmo,2023-11-16,
191535,Richard Daniel Morales Cárdenas,1974-12-16,Human Resources,richarddanielmoralescardenas@cod.diy.com,569-14199371,39242.97,Requínoa,2020-06-03,2022-09-12
208207,Sandra Mabel González Bahamondes,1982-11-28,Sales,sandramabelgonzalezbahamondes@cod.diy.com,569-62184466,33909.81,Papudo,2022-04-26,
233048,Noelia Sánchez,1987-11-09,Finance,noeliasanchez@cod.diy.com,569-20713928,31665.03,Retiro,2023-06-30,
224913,Nelson Cornejo Segura,1983-01-26,Operations,nelsoncornejosegura@cod.diy.com,569-39363462,38931.14,Toltén,2022-05-10,
193706,Lucía Trinidad Hernández-Maldonado Azócar,1992-11-29,Operations,luciatrinidadhernandez-maldonadoazocar@cod.diy.com,569-81645038,45465.59,Los Lagos,2024-09-13,2024-10-01
173793,Claudia Villa Jorquera,1976-02-21,Finance,claudiavillajorquera@cod.diy.com,569-19411413,44653.78,Rinconada,2020-09-14,
171761,Katia Zúñiga Canales,1991-07-10,Finance,katiazunigacanales@cod.diy.com,569-38865387,43276.87,Curarrehue,2024-05-15,2024-09-12
229107,Daniel Julio Villagra Muñoz,1986-03-25,Marketing,danieljuliovillagramunoz@cod.diy.com,569-58634091,42241.46,Santa María,2023-02-09,
171572,Nelson Gómez,1976-11-07,Finance,nelsongomez@cod.diy.com,569-70924167,42073.86,Peñalolén,2020-11-15,
221964,Luis Tapia Donoso,1979-07-25,Human Resources,luistapiadonoso@cod.diy.com,569-54823464,33379.09,Arauco,2021-07-09,2024-05-30
183986,Christian Ortega Contreras,1983-12-06,Finance,christianortegacontreras@cod.diy.com,569-63970181,38447.88,Tomé,2022-07-24,
167119,Joaquín Olea Rodríguez,1984-03-23,Finance,joaquinolearodriguez@cod.diy.com,569-40493412,35410.33,San Ignacio,2022-08-19,
222394,Abel Gustavo Bravo Escobar,1980-03-08,Marketing,abelgustavobravoescobar@cod.diy.com,569-34996982,32690.06,Colina,2021-09-01,2025-01-30
211414,José Vargas,1982-01-02,Finance,josevargas@cod.diy.com,569-36471241,35450.12,Graneros,2022-02-07,
167527,Sandra Gloria López Pérez,1992-07-31,Marketing,sandraglorialopezperez@cod.diy.com,569-51256549,32144.01,Huara,2024-08-15,
196411,Leonel Daniel Yáñez Godoy,1983-03-16,IT,leoneldanielyanezgodoy@cod.diy.com,569-39236153,46935.05,Juan Fernández,2022-05-22,
196042,Luis Mathias Escobar Apablaza,1979-12-16,Sales,luismathiasescobarapablaza@cod.diy.com,569-50423050,40430.8,Negrete,2021-08-12,
222420,Natalia Ana Flores Guajardo,1979-02-11,Finance,nataliaanafloresguajardo@cod.diy.com,569-64642263,30304.9,San Rosendo,2021-05-31,2022-01-14
212562,Rodrigo Rivas,1981-02-08,Human Resources,rodrigorivas@cod.diy.com,569-12727762,39980.48,Providencia,2021-11-20,2024-03-09
238908,Nélida Rojas,1977-02-26,Sales,nelidarojas@cod.diy.com,569-35535297,38332.16,Guaitecas,2020-12-12,2021-08-11
190711,Diana Maite Quezada Galdames,1981-08-11,IT,dianamaitequezadagaldames@cod.diy.com,569-19963245,31758.19,Arauco,2022-01-03,
188780,Manuel Adrián Pinto Rojo,1977-12-20,Finance,manueladrianpintorojo@cod.diy.com,569-99743727,48015.62,Tirúa,2021-02-20,
179469,Beatriz Elizabeth Zurita Pavez,1982-08-24,Human Resources,beatrizelizabethzuritapavez@cod.diy.com,569-80442268,32428.28,Zapallar,2022-04-03,
240038,Verónica Katherine Palma Arce,1986-07-18,Sales,veronicakatherinepalmaarce@cod.diy.com,569-69887182,37279.2,Alto Hospicio,2023-03-08,2025-03-14
200700,Carlos Juan Caro Vásquez,1977-11-09,Sales,carlosjuancarovasquez@cod.diy.com,569-98896114,40240.17,Queilén,2021-02-11,2023-09-04
214847,Miguel Benjamín Cabrera Saavedra,1974-06-18,Operations,miguelbenjamincabrerasaavedra@cod.diy.com,569-17121941,43068.47,San Gregorio,2020-04-21,
190551,Daniel Alonso Santibáñez Rodríguez,1989-03-07,Human Resources,danielalonsosantibanezrodriguez@cod.diy.com,569-62652422,34869.34,Timaukel,2023-10-24,
245895,Jaime López Figueroa,1987-03-27,Sales,jaimelopezfigueroa@cod.diy.com,569-44167753,36462.51,Cabrero,2023-05-07,
220659,Marcelo Briceño Díaz,1992-07-21,Operations,marcelobricenodiaz@cod.diy.com,569-33371276,42256.1,San Javier,2024-08-12,
168978,Sofía Olga Martínez Molina,1988-10-13,Sales,sofiaolgamartinezmolina@cod.diy.com,569-63732150,30947.08,Lo Barnechea,2023-09-19,
170235,Catalina Martina Reyes Sanhueza,1985-05-24,Finance,catalinamartinareyessanhueza@cod.diy.com,569-86123129,39189.45,Los Álamos,2022-11-28,2023-01-30
237363,Misael Luis Calderón Urra,1975-01-13,Sales,misaelluiscalderonurra@cod.diy.com,569-89272314,37946.44,Isla  de Pascua,2020-06-10,
179332,Sergio Cristian Riveros Gajardo,1988-11-21,Human Resources,sergiocristianriverosgajardo@cod.diy.com,569-85242989,45202.89,Viña del Mar,2023-09-29,
191521,Alejandro Paredes Candia,1981-06-19,Marketing,alejandroparedescandia@cod.diy.com,569-60270378,48075.24,San Miguel,2021-12-21,
169220,Juan Marcelo Riquelme Andrade,1979-07-08,Finance,juanmarceloriquelmeandrade@cod.diy.com,569-62060628,32071.85,Andacollo,2021-07-05,
191165,Rubén Garrido,1988-11-28,IT,rubengarrido@cod.diy.com,569-67878157,47480.61,San Joaquín,2023-09-30,
196787,Paz María Figueroa Figueroa,1980-10-13,Marketing,pazmariafigueroafigueroa@cod.diy.com,569-46349633,32131.65,Puchuncaví,2021-10-23,2022-09-19
196213,Eduardo José Fernández Catalán,1992-09-03,Sales,eduardojosefernandezcatalan@cod.diy.com,569-28450466,32493.63,San Ignacio,2024-08-23,2024-12-26
184036,Mario Cristian Olea Rivera,1994-03-20,IT,mariocristianolearivera@cod.diy.com,569-79845676,44028.9,Pozo Almonte,2025-01-04,
245998,Carlos Quezada,1987-02-07,Finance,carlosquezada@cod.diy.com,569-29938242,41179.59,La Higuera,2023-04-26,
193179,Raquel Ramos Salazar,1979-01-05,Human Resources,raquelramossalazar@cod.diy.com,569-59472875,45797.72,Coihueco,2021-05-22,
244063,Felipe Matías Sandoval Martínez,1977-09-17,Sales,felipematiassandovalmartinez@cod.diy.com,569-66272362,46157.53,Camarones,2021-01-29,
219881,Carlos Mariano Álvarez Martínez,1982-02-04,Human Resources,carlosmarianoalvarezmartinez@cod.diy.com,569-95729215,42454.47,Tirúa,2022-02-14,
225383,Sara Giselle Flores Riffo,1987-09-29,Sales,saragisellefloresriffo@cod.diy.com,569-47355087,42417.05,Queilén,2023-06-21,
177370,Sebastián Juan Gutiérrez Cárdenas,1980-02-20,Human Resources,sebastianjuangutierrezcardenas@cod.diy.com,569-80277913,46482.17,El Carmen,2021-08-28,
174509,Mariluz Jeanette Cisternas Cea,1980-04-25,Sales,mariluzjeanettecisternascea@cod.diy.com,569-79987444,47391.6,La Ligua,2021-09-13,
198344,Anaís Silvia Alarcón Escobar,1980-08-05,Human Resources,anaissilviaalarconescobar@cod.diy.com,569-83656664,48277.3,Viña del Mar,2021-10-07,
198748,Nidia Florencia Fuenzalida Albornoz,1988-09-20,Marketing,nidiaflorenciafuenzalidaalbornoz@cod.diy.com,569-84974196,32536.22,San Rafael,2023-09-14,
242090,Teresita Sofía Contreras Cifuentes,1974-07-20,Marketing,teresitasofiacontrerascifuentes@cod.diy.com,569-65382172,39595.42,Coltauco,2020-04-29,
206730,Carla Rosa Acuña Santibáñez,1982-12-02,Finance,carlarosaacunasantibanez@cod.diy.com,569-89718995,40918.19,Puyehue,2022-04-27,2023-01-19
243474,Damaris Santibáñez Collao,1980-05-04,Human Resources,damarissantibanezcollao@cod.diy.com,569-65174150,45532.96,Torres del Paine,2021-09-15,
204447,Darío Nelson Carrasco Contreras,1979-08-01,Human Resources,darionelsoncarrascocontreras@cod.diy.com,569-50519676,40685.4,Panquehue,2021-07-11,
213308,Juan Maldonado-Peña,1990-09-03,IT,juanmaldonado-pena@cod.diy.com,569-40040974,42017.04,O'Higgins,2024-03-02,
234369,Silvia María Arcos Silva,1979-01-18,Marketing,silviamariaarcossilva@cod.diy.com,569-37912148,35226.32,Parral,2021-05-25,
183095,Nicole Jocelyn Rivera Salazar,1979-01-23,Human Resources,nicolejocelynriverasalazar@cod.diy.com,569-17116972,48462.17,Chillán,2021-05-27,
212156,Susan Patricia Madariaga Vásquez,1976-02-16,IT,susanpatriciamadariagavasquez@cod.diy.com,569-22235538,31729.11,Chanco,2020-09-13,2023-02-01
174162,Camila Zamorano Henríquez,1984-12-13,Sales,camilazamoranohenriquez@cod.diy.com,569-52462969,42555.15,Llanquihue,2022-10-21,
243358,Ruth Salazar Rivera,1985-02-11,IT,ruthsalazarrivera@cod.diy.com,569-96698615,32772.53,Pucón,2022-11-04,2024-09-13
243730,Constanza Pardo,1991-08-06,Sales,constanzapardo@cod.diy.com,569-75515390,49467.44,Puente Alto,2024-05-21,
181597,María Andrade,1976-05-29,Finance,mariaandrade@cod.diy.com,569-85089932,37397.08,Mostazal,2020-10-08,
188235,Luis Andre Rojas Rodríguez,1990-06-06,Sales,luisandrerojasrodriguez@cod.diy.com,569-39978910,47881.48,Cabo de Hornos,2024-02-09,
239257,Raúl Pedro Urbina Morales,1977-08-26,Finance,raulpedrourbinamorales@cod.diy.com,569-66165899,30433.11,Pitrufquén,2021-01-24,
185295,Cecilia Marta Pérez Rodríguez,1979-02-09,IT,ceciliamartaperezrodriguez@cod.diy.com,569-60529132,36793.78,Pichilemu,2021-05-30,2023-07-17
238734,Mireya Vargas Vergara,1995-01-28,Marketing,mireyavargasvergara@cod.diy.com,569-50421786,34566.68,Ninhue,2025-03-20,
171440,Arturo Mauricio Suazo Domínguez,1976-02-07,Marketing,arturomauriciosuazodominguez@cod.diy.com,569-19430965,38781.49,Ñiquén,2020-09-11,
203553,Olga Diana Arriagada Viveros,1994-02-06,Sales,olgadianaarriagadaviveros@cod.diy.com,569-40110012,33144.39,San Gregorio,2024-12-25,
238440,Lilian Molina,1974-06-28,Operations,lilianmolina@cod.diy.com,569-79591483,39774.32,Galvarino,2020-04-24,
179532,Daniel Richard Fuentes Torres,1981-01-06,Operations,danielrichardfuentestorres@cod.diy.com,569-25740212,37701.39,Alhué,2021-11-12,
199549,Esteban Valenzuela Soto,1994-02-21,Marketing,estebanvalenzuelasoto@cod.diy.com,569-54895444,40444.79,La Florida,2024-12-29,2025-03-12
174378,Robert Saavedra,1982-08-03,Sales,robertsaavedra@cod.diy.com,569-86838413,40581.91,San Miguel,2022-03-29,
187151,Rebeca Yohana Caro Lazo,1980-04-14,IT,rebecayohanacarolazo@cod.diy.com,569-40951056,44357.66,San Fabián,2021-09-10,
218770,María Sarah López Zenteno,1979-11-24,Sales,mariasarahlopezzenteno@cod.diy.com,569-44491045,36679.63,Temuco,2021-08-07,
223651,Camilo Sepúlveda Salgado,1974-10-16,Operations,camilosepulvedasalgado@cod.diy.com,569-94130236,46000.79,Melipilla,2020-05-20,2022-07-01
207931,Freddy Sergio Córdova Vega,1980-01-25,IT,freddysergiocordovavega@cod.diy.com,569-16623760,44855.14,Treguaco,2021-08-22,
203419,Víctor Luis Acuña Lara,1983-07-22,Sales,victorluisacunalara@cod.diy.com,569-41649496,40983.27,Melipeuco,2022-06-21,
186701,Eliecer Juan Hermosilla Álvarez,1982-01-25,Finance,eliecerjuanhermosillaalvarez@cod.diy.com,569-35672021,30783.25,Chépica,2022-02-12,
243599,Ruth Orellana,1981-12-15,IT,ruthorellana@cod.diy.com,569-18424274,39866.24,Río Claro,2022-02-02,
247149,Elba Virginia Carrasco Rivera,1994-06-02,IT,elbavirginiacarrascorivera@cod.diy.com,569-36335615,41332.9,Hijuelas,2025-01-22,
247993,Amaro Contreras Riquelme,1989-11-13,Marketing,amarocontrerasriquelme@cod.diy.com,569-86791487,31374.42,Salamanca,2023-12-23,2024-09-26
244772,Sandra Salamanca,1991-11-03,Finance,sandrasalamanca@cod.diy.com,569-85164536,34193.08,Algarrobo,2024-06-11,2024-09-03
224444,Antonio Guerra Tapia,1994-05-31,Marketing,antonioguerratapia@cod.diy.com,569-67898688,49728.63,Valparaíso,2025-01-21,2025-02-17
169988,Juan Ponce,1987-03-01,Operations,juanponce@cod.diy.com,569-35819246,31319.81,Punitaqui,2023-05-01,
188963,Ricardo Bastián Barrera Cárdenas,1989-06-11,IT,ricardobastianbarreracardenas@cod.diy.com,569-32878919,48247.05,Lo Prado,2023-11-16,
191303,Catalina Martina Berríos Gutiérrez,1979-03-10,Marketing,catalinamartinaberriosgutierrez@cod.diy.com,569-96116554,48981.51,El Monte,2021-06-06,2022-05-06
225409,Carolina Martínez,1986-08-31,Human Resources,carolinamartinez@cod.diy.com,569-72365119,44571.69,Nacimiento,2023-03-19,
187564,María Luz Bravo González,1977-09-27,IT,marialuzbravogonzalez@cod.diy.com,569-99023523,39368.96,Malloa,2021-01-31,
244897,Marcela Cristina Parada Rodríguez,1979-01-02,Operations,marcelacristinaparadarodriguez@cod.diy.com,569-78030953,42028.43,Empedrado,2021-05-21,
215335,Laura Navarro Letelier,1987-01-27,Finance,lauranavarroletelier@cod.diy.com,569-26425722,42580.19,Alto Hospicio,2023-04-23,
189641,Ingrid Mireya Fuentes Vásquez,1985-06-26,Sales,ingridmireyafuentesvasquez@cod.diy.com,569-84074188,31513.28,Colina,2022-12-06,
183482,Patricia Espinoza Molina,1983-01-26,Sales,patriciaespinozamolina@cod.diy.com,569-49539989,42579.25,San Fabián,2022-05-10,
194177,Juan Alex Cortés Machuca,1994-02-28,Marketing,juanalexcortesmachuca@cod.diy.com,569-11596919,41288.56,Lampa,2024-12-30,
214678,Juan Ferreira Jiménez,1979-07-01,Operations,juanferreirajimenez@cod.diy.com,569-91160775,49032.33,Laguna Blanca,2021-07-03,2025-03-30
226622,Franklin Rodolfo Ferrada Hernández,1992-07-13,Marketing,franklinrodolfoferradahernandez@cod.diy.com,569-67527739,47822.3,Placilla,2024-08-10,2025-02-04
240337,Elisa Francisca Jerez Díaz,1975-12-04,Operations,elisafranciscajerezdiaz@cod.diy.com,569-17473284,30825.95,La Higuera,2020-08-26,
170768,María Martina Varas Navarro,1974-04-07,Operations,mariamartinavarasnavarro@cod.diy.com,569-29668612,40326.91,Cunco,2020-04-04,
171205,Salvador Pedro Chávez-Chávez Martínez,1991-01-29,Marketing,salvadorpedrochavez-chavezmartinez@cod.diy.com,569-47876864,49426.35,Queilén,2024-04-06,
219094,Elvira María Sanhueza Navarro,1977-11-16,Sales,elviramariasanhuezanavarro@cod.diy.com,569-34652796,37973.51,Guaitecas,2021-02-12,
220487,Pedro Leopoldo Orellana Castillo,1985-06-06,Marketing,pedroleopoldoorellanacastillo@cod.diy.com,569-23796693,43612.49,Castro,2022-12-01,
189437,Jennifer Francisca Venegas Jaque,1984-04-06,Marketing,jenniferfranciscavenegasjaque@cod.diy.com,569-58999417,49244.48,Putre,2022-08-22,
